day,phase,box,mouse,time_bin,time_window,s_wall_count,s_wall_duration,s_wall_mean_duration,nest_duration,outside_nest_duration,nest_count,nest_mean_duration,s_wall_duration_fraction,s_wall_event_rate,ramp1_count,ramp1_duration,ramp1_mean_duration,ramp1_duration_fraction,ramp1_event_rate,ramp2_count,ramp2_duration,ramp2_mean_duration,ramp2_duration_fraction,ramp2_event_rate,non_wall_count,non_wall_duration,non_wall_mean_duration,non_wall_duration_fraction,non_wall_event_rate,woodstick_count,woodstick_duration,woodstick_mean_duration,woodstick_duration_fraction,woodstick_event_rate,feeder_prox_count,feeder_prox_duration,feeder_prox_mean_duration,feeder_prox_duration_fraction,feeder_prox_event_rate,feeder_dist_count,feeder_dist_duration,feeder_dist_mean_duration,feeder_dist_duration_fraction,feeder_dist_event_rate,water_prox_count,water_prox_duration,water_prox_mean_duration,water_prox_duration_fraction,water_prox_event_rate,water_dist_count,water_dist_duration,water_dist_mean_duration,water_dist_duration_fraction,water_dist_event_rate,motionless_count,motionless_duration,motionless_mean_duration,motionless_duration_fraction,motionless_event_rate,speeding_count,speeding_duration,speeding_mean_duration,speeding_duration_fraction,speeding_event_rate,chasing_duration,chasing_count,chasing_mean_duration,chased_duration,chased_count,chased_mean_duration,chasing_duration_fraction,chasing_event_rate,chased_duration_fraction,chased_event_rate,chasing_duration_ratio,chased_duration_ratio,chasing_event_ratio,chased_event_ratio,total_distance,valid_locomotion_duration,mean_speed,median_speed,mean_abs_angular_velocity,mean_abs_acceleration,valid_locomotion_duration_fraction,nest_frames,weighted_sum,alone_sum,weighted_co_occupancy,alone_fraction,feeding_frames,drinking_frames,ramps_frames,s_wall_frames,feeding_together_frames,drinking_together_frames,ramps_together_frames,s_wall_together_frames,feeding_alone_frames,drinking_alone_frames,ramps_alone_frames,s_wall_alone_frames,feeding_together_fraction,feeding_alone_fraction,drinking_together_fraction,drinking_alone_fraction,ramps_together_fraction,ramps_alone_fraction,s_wall_together_fraction,s_wall_alone_fraction
3,active,8,yellow,16.0,15.75-16.0,7.0,87.12,12.445714285714288,52.96,847.04,9.0,5.884444444444444,0.1028522856063468,0.0082640725349452,4.0,21.36,5.34,0.0252172270494899,0.0047223271628258,11.0,79.4,7.218181818181819,0.0937381941820929,0.012986399697771,24,708.72,29.53,0.8367019267094825,0.028333962976955,,,,,,2.0,5.52,2.76,0.0065168114846996,0.0023611635814129,,,,,,1.0,1.96,1.96,0.0023139403097846,0.0011805817907064,1.0,2.04,2.04,0.0024083868530411,0.0011805817907064,6.0,32.96,5.493333333333333,0.0389119758216849,0.0070834907442387,3.0,7.32,2.44,0.0086418587079712,0.0035417453721193,0.8,1.0,0.8,2.4,3.0,0.7999999999999999,0.0009444654325651,0.0011805817907064,0.0028333962976955,0.0035417453721193,0.25,0.7499999999999999,0.25,0.75,32.18715440033069,836.0,0.0385013808616395,0.0130172046166849,2.176095682670442,0.033541634693243,0.9869663770306007,1333.0,60.666666666666664,1151.0,0.0455113778444611,0.8634658664666166,140.0,102.0,2534.0,2185.0,31.0,0.0,760.0,1446.0,109.0,102.0,1774.0,739.0,0.2214285714285714,0.7785714285714286,0.0,1.0,0.2999210734017364,0.7000789265982637,0.6617848970251716,0.3382151029748284
3,active,8,yellow,16.25,16.0-16.25,6.0,109.32,18.22,259.28,640.72,11.0,23.570909090909087,0.1706205518791359,0.0093644649769009,5.0,18.0,3.6,0.0280933949307029,0.0078037208140841,4.0,30.48,7.62,0.047571482082657,0.0062429766512673,22,609.96,27.725454545454543,0.9519915095517544,0.0343363715819702,,,,,,,,,,,17.0,115.96,6.8211764705882345,0.1809838931202397,0.0265326507678861,,,,,,2.0,23.88,11.94,0.0372705706080659,0.0031214883256336,9.0,41.96,4.662222222222223,0.0654888250717942,0.0140466974653514,,,,,,,,,,,,,,,,,,,,17.65022215374733,633.0,0.0278834473202959,0.0094259951006862,2.2123352205915214,0.0238971399361247,0.987951055063054,6493.0,2383.0,1853.0,0.3670106268288926,0.2853842599722778,2916.0,599.0,1221.0,2739.0,2473.0,0.0,365.0,114.0,443.0,599.0,856.0,2625.0,0.848079561042524,0.151920438957476,0.0,1.0,0.2989352989352989,0.7010647010647011,0.0416210295728368,0.9583789704271632
3,active,8,yellow,16.5,16.25-16.5,6.0,27.04,4.506666666666667,341.96,558.04,6.0,56.99333333333333,0.0484553078632356,0.0107519174252741,,,,,,5.0,64.28,12.856,0.1151888753494373,0.0089599311877284,11,807.08,73.3709090909091,1.44627625259838,0.0197118486130026,,,,,,2.0,9.88,4.94,0.0177048240269514,0.0035839724750913,31.0,107.92,3.4812903225806453,0.1933911547559315,0.0555515733639165,,,,,,1.0,18.36,18.36,0.0329008673213389,0.0017919862375456,14.0,43.56,3.1114285714285717,0.0780589205074905,0.0250878073256397,,,,,,,,,,,,,,,,,,,,12.444773696558428,554.0,0.0224634904270007,0.0040230869495707,2.039952995269916,0.0204001428326421,0.9927603756003156,8555.0,6004.0,277.0,0.7018118059614261,0.0323787258912916,2978.0,460.0,1612.0,682.0,1258.0,0.0,492.0,21.0,1720.0,460.0,1120.0,661.0,0.422431161853593,0.577568838146407,0.0,1.0,0.3052109181141439,0.6947890818858561,0.0307917888563049,0.969208211143695
3,active,8,yellow,16.75,16.5-16.75,1.0,11.44,11.44,783.56,116.44000000000004,7.0,111.93714285714285,0.0982480247337684,0.0085881140501545,1.0,27.44,27.44,0.2356578495362417,0.0085881140501545,1.0,15.56,15.56,0.1336310546204053,0.0085881140501545,3,842.12,280.70666666666665,7.232222603916178,0.0257643421504637,,,,,,2.0,3.72,1.86,0.031947784266575,0.0171762281003091,,,,,,1.0,3.0,3.0,0.0257643421504637,0.0085881140501545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6674709131483256,115.0,0.031891051418681,0.0146454194487635,2.1282354580653355,0.0337500226660965,0.987633115767777,19596.0,13448.999999999996,0.0,0.6863135333741578,0.0,95.0,76.0,1077.0,287.0,57.0,0.0,0.0,0.0,38.0,76.0,1077.0,287.0,0.6,0.4,0.0,1.0,0.0,1.0,0.0,1.0
3,active,8,yellow,17.0,16.75-17.0,,,,892.52,7.480000000000018,7.0,127.50285714285714,,,,,,,,,,,,,1,900.0,900.0,120.32085561497296,0.1336898395721922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0203203522253305,4.0,0.0050800880563326,0.0026794846408012,0.6222123819686871,0.0069406608101934,0.5347593582887687,22320.0,20170.0,0.0,0.903673835125448,0.0,,,,,,,,,,,,,,,,,,,,
3,active,8,yellow,17.25,17.0-17.25,2.0,33.76,16.88,762.52,137.48000000000002,10.0,76.252,0.2455629909805062,0.0145475705557171,1.0,10.72,10.72,0.0779749781786441,0.0072737852778585,1.0,7.32,7.32,0.0532441082339249,0.0072737852778585,4,829.12,207.28,6.030840849578119,0.0290951411114343,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.48,2.48,0.0180389874890893,0.0072737852778585,,,,,,,,,,,,,,,,,,,,3.5758185632059676,130.0,0.0275062966400459,0.007420615333376,2.03451861743714,0.0271259907668776,0.9455920861216176,19073.0,18412.333333333332,0.0,0.9653611562592844,0.0,0.0,0.0,453.0,846.0,0.0,0.0,0.0,0.0,0.0,0.0,453.0,846.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
3,active,8,yellow,17.5,17.25-17.5,8.0,35.96,4.495,99.76,800.24,6.0,16.62666666666667,0.0449365190442867,0.00999700089973,8.0,38.96,4.87,0.0486853943816854,0.00999700089973,13.0,110.92,8.532307692307693,0.1386084174747575,0.0162451264620613,24,670.0,27.916666666666668,0.8372488253523943,0.0299910026991902,,,,,,3.0,5.92,1.9733333333333336,0.0073977806658002,0.0037488753373987,18.0,127.84,7.102222222222222,0.1597520743776867,0.0224932520243926,1.0,2.0,2.0,0.0024992502249325,0.0012496251124662,2.0,18.72,9.36,0.0233929821053683,0.0024992502249325,4.0,12.2,3.05,0.0152454263720883,0.004998500449865,,,,,,1.2,1.0,1.2,0.0,0.0,0.0,0.0014995501349595,0.0012496251124662,0.0,0.0,1.0,0.0,1.0,0.0,28.90938216282383,794.0,0.0364098012126244,0.0141419395734321,2.0396578848712297,0.0352460374599615,0.9922023392982106,2500.0,1960.0,80.0,0.784,0.032,3365.0,521.0,3768.0,907.0,3003.0,37.0,1296.0,264.0,362.0,484.0,2472.0,643.0,0.8924219910846954,0.1075780089153046,0.0710172744721689,0.9289827255278312,0.3439490445859872,0.6560509554140127,0.2910694597574421,0.7089305402425579
3,active,8,yellow,17.75,17.5-17.75,5.0,21.04,4.208,290.32,609.6800000000001,5.0,58.064,0.0345099068363731,0.0082010234877312,5.0,40.6,8.120000000000001,0.0665923107203779,0.0082010234877312,5.0,52.88,10.576,0.0867340244062458,0.0082010234877312,13,790.52,60.809230769230766,1.2966146175042643,0.0213226610681012,,,,,,2.0,7.24,3.62,0.0118750820102348,0.0032804093950925,16.0,116.84,7.3025,0.1916415168613043,0.02624327516074,,,,,,3.0,28.32,9.44,0.0464505970345099,0.0049206140926387,9.0,37.44,4.16,0.0614092638761317,0.0147618422779162,1.0,2.04,2.04,0.0033460175829943,0.0016402046975462,,,,,,,,,,,,,,,14.710025732874389,605.0,0.0243140921204535,0.0048120510355453,2.1020766946278138,0.0197796392921314,0.9923238420154834,7263.0,5712.666666666666,2.0,0.7865436688237183,0.000275368305108,3120.0,711.0,2347.0,531.0,1879.0,42.0,296.0,0.0,1241.0,669.0,2051.0,531.0,0.6022435897435897,0.3977564102564102,0.0590717299578059,0.940928270042194,0.1261184490839369,0.873881550916063,0.0,1.0
3,active,8,yellow,18.0,17.75-18.0,7.0,61.72,8.817142857142857,275.84,624.1600000000001,6.0,45.97333333333333,0.098884901307357,0.0112150730581902,6.0,48.8,8.133333333333333,0.078185080748526,0.009612919764163,3.0,26.56,8.853333333333333,0.0425531914893616,0.0048064598820815,18,724.92,40.27333333333333,1.1614329659061775,0.0288387592924891,,,,,,9.0,109.16,12.128888888888888,0.1748910535760061,0.0144193796462445,23.0,122.08,5.3078260869565215,0.1955908741348372,0.0368495257626249,3.0,22.32,7.44,0.0357600615226864,0.0048064598820815,1.0,14.24,14.24,0.0228146629069469,0.0016021532940271,8.0,23.44,2.93,0.0375544732119969,0.0128172263522173,,,,,,,,,,,,,,,,,,,,13.9185115533649,621.0,0.0224130620827132,0.0053461454662249,2.095448408458915,0.0226940043420238,0.994937195590874,6902.0,5629.0,0.0,0.8155607070414372,0.0,5813.0,918.0,1893.0,1550.0,586.0,0.0,235.0,193.0,5227.0,918.0,1658.0,1357.0,0.1008085325993462,0.8991914674006537,0.0,1.0,0.1241415742208135,0.8758584257791865,0.124516129032258,0.8754838709677419
3,active,8,yellow,18.25,18.0-18.25,6.0,65.4,10.9,125.32,774.6800000000001,5.0,25.064,0.0844219548716889,0.0077451334744668,12.0,71.6,5.966666666666666,0.0924252594619713,0.0154902669489337,1.0,22.04,22.04,0.0284504569628749,0.0012908555790778,18,724.84,40.26888888888889,0.9356637579387618,0.0232354004234006,,,,,,20.0,79.96,3.998,0.1032168121030619,0.0258171115815562,,,,,,2.0,14.76,7.38,0.0190530283471885,0.0025817111581556,,,,,,10.0,36.72,3.672,0.0474002168637372,0.0129085557907781,,,,,,,,,,,,,,,,,,,,14.4818630056796,770.0,0.0188076142930903,0.0042401469535049,2.1949283327488303,0.0176523788510423,0.9939587958899158,3138.0,2319.0,0.0,0.7390057361376673,0.0,2019.0,371.0,2354.0,1641.0,108.0,0.0,138.0,0.0,1911.0,371.0,2216.0,1641.0,0.0534918276374442,0.9465081723625556,0.0,1.0,0.0586236193712829,0.9413763806287172,0.0,1.0
3,active,8,yellow,18.5,18.25-18.5,1.0,2.4,2.4,192.68,707.3199999999999,18.0,10.704444444444444,0.0033930894079058,0.0014137872532941,8.0,51.16,6.395,0.0723293558785274,0.0113102980263529,6.0,29.56,4.926666666666667,0.0417915512073743,0.0084827235197647,16,817.32,51.0825,1.1555165978623538,0.0226205960527059,,,,,,3.0,13.76,4.586666666666667,0.0194537126053271,0.0042413617598823,,,,,,2.0,22.88,11.44,0.0323474523553695,0.0028275745065882,,,,,,9.0,25.32,2.8133333333333335,0.0357970932534072,0.0127240852796471,1.0,2.24,2.24,0.0031668834473788,0.0014137872532941,1.2,1.0,1.2,0.0,0.0,0.0,0.0016965447039529,0.0014137872532941,0.0,0.0,1.0,0.0,1.0,0.0,20.17238143893944,689.0,0.029277766965079,0.0075021145688563,2.1300466101479345,0.0250162980816566,0.9740994175196516,4835.0,1020.0,2112.0,0.2109617373319545,0.4368148914167528,347.0,574.0,2032.0,61.0,25.0,0.0,124.0,0.0,322.0,574.0,1908.0,61.0,0.0720461095100864,0.9279538904899136,0.0,1.0,0.0610236220472441,0.938976377952756,0.0,1.0
3,active,8,yellow,18.75,18.5-18.75,6.0,48.96,8.16,157.6,742.4,9.0,17.51111111111111,0.0659482758620689,0.0080818965517241,2.0,11.16,5.58,0.0150323275862068,0.0026939655172413,5.0,26.6,5.32,0.0358297413793103,0.0067349137931034,11,810.24,73.65818181818182,1.0913793103448275,0.0148168103448275,,,,,,16.0,142.32,8.895,0.1917025862068965,0.021551724137931,,,,,,2.0,20.68,10.34,0.0278556034482758,0.0026939655172413,,,,,,24.0,89.32,3.7216666666666662,0.1203124999999999,0.0323275862068965,,,,,,,,,,,,,,,,,,,,13.238710534758386,734.0,0.0180363903743302,0.003671078351669,2.0936670393065886,0.0168144457149909,0.9886853448275862,3949.0,1328.3333333333333,1473.0,0.3363720773191525,0.3730058242593062,3574.0,519.0,951.0,1230.0,0.0,0.0,169.0,403.0,3574.0,519.0,782.0,827.0,0.0,1.0,0.0,1.0,0.177707676130389,0.8222923238696109,0.3276422764227642,0.6723577235772358
3,active,8,yellow,19.0,18.75-19.0,9.0,49.96,5.551111111111111,165.8,734.2,9.0,18.422222222222224,0.0680468537183328,0.0122582402615091,5.0,50.4,10.08,0.0686461454644511,0.0068101334786161,4.0,29.8,7.45,0.0405883955325524,0.0054481067828929,24,727.68,30.319999999999997,0.9911195859438844,0.0326886406973576,,,,,,,,,,,1.0,1.28,1.28,0.0017433941705257,0.0013620266957232,1.0,6.8,6.8,0.009261781530918,0.0013620266957232,3.0,10.12,3.373333333333333,0.0137837101607191,0.0040860800871697,6.0,25.8,4.3,0.0351402887496594,0.0081721601743394,2.0,7.08,3.54,0.0096431490057205,0.0027240533914464,1.0,1.0,1.0,0.0,0.0,0.0,0.0013620266957232,0.0013620266957232,0.0,0.0,1.0,0.0,1.0,0.0,18.872299645856256,725.0,0.0260307581322155,0.0076051662530253,2.013365578969318,0.0241930024382639,0.987469354399346,4154.0,3427.0,0.0,0.8249879634087627,0.0,33.0,427.0,2014.0,1258.0,0.0,11.0,600.0,149.0,33.0,416.0,1414.0,1109.0,0.0,1.0,0.0257611241217798,0.97423887587822,0.2979145978152929,0.702085402184707,0.1184419713831478,0.8815580286168522
3,active,8,yellow,19.25,19.0-19.25,3.0,20.4,6.8,662.28,237.72000000000003,2.0,331.14,0.0858152448258455,0.0126198889449772,2.0,17.32,8.66,0.0728588255090021,0.0084132592966515,1.0,8.96,8.96,0.0376914016489988,0.0042066296483257,4,860.64,215.16,3.620393740535083,0.016826518593303,,,,,,6.0,128.44,21.406666666666663,0.5402995120309607,0.0252397778899545,,,,,,1.0,5.6,5.6,0.0235571260306242,0.0042066296483257,1.0,2.28,2.28,0.0095911155981827,0.0042066296483257,1.0,2.08,2.08,0.0087497896685175,0.0042066296483257,,,,,,,,,,,,,,,,,,,,5.000748389846577,236.0,0.0211896118213838,0.0049958386492355,2.091861818397558,0.0185776260107162,0.9927645970048796,16559.0,11941.666666666664,0.0,0.7211586851057832,0.0,3217.0,199.0,660.0,513.0,1088.0,0.0,43.0,0.0,2129.0,199.0,617.0,513.0,0.3382032949953372,0.6617967050046627,0.0,1.0,0.0651515151515151,0.9348484848484848,0.0,1.0
3,active,8,yellow,19.5,19.25-19.5,,,,896.36,3.6399999999999864,6.0,149.39333333333337,,,,,,,,,,,,,1,900.0,900.0,247.25274725274815,0.2747252747252757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,22415.0,16842.666666666664,0.0,0.7514015911963714,0.0,,,,,,,,,,,,,,,,,,,,
3,active,8,yellow,19.75,19.5-19.75,,,,57.08,842.92,1.0,57.08,,,,,,,,,,,,,1,57.08,57.08,0.0677169838181559,0.0011863522042423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1428.0,952.0,0.0,0.6666666666666666,0.0,,,,,,,,,,,,,,,,,,,,
3,active,8,yellow,20.0,19.75-20.0,,,,854.0,46.0,1.0,854.0,,,,,,,,,,,,,1,857.0,857.0,18.630434782608695,0.0217391304347826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,21351.0,21351.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,
3,active,8,yellow,20.25,20.0-20.25,,,,900.0,0.0,1.0,900.0,,,,,,,,,,,,,1,900.0,900.0,inf,inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22501.0,22501.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,
3,active,8,yellow,20.5,20.25-20.5,4.0,24.96,6.24,673.44,226.55999999999997,3.0,224.48,0.1101694915254237,0.0176553672316384,3.0,23.44,7.813333333333333,0.1034604519774011,0.0132415254237288,1.0,4.92,4.92,0.0217161016949152,0.0044138418079096,6,838.64,139.77333333333334,3.701624293785311,0.0264830508474576,,,,,,4.0,63.4,15.85,0.2798375706214689,0.0176553672316384,1.0,3.2,3.2,0.0141242937853107,0.0044138418079096,1.0,2.36,2.36,0.0104166666666666,0.0044138418079096,1.0,1.8,1.8,0.0079449152542372,0.0044138418079096,,,,,,,,,,,,,,,,,,,,,,,,,7.754240203901831,223.0,0.0347723775959723,0.0086884075491272,2.01778295696781,0.0351120464062729,0.984286723163842,16839.0,16838.333333333332,0.0,0.9999604093671436,0.0,1670.0,106.0,713.0,628.0,0.0,0.0,0.0,0.0,1670.0,106.0,713.0,628.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
3,active,8,yellow,20.75,20.5-20.75,5.0,8.48,1.6960000000000002,84.04,815.96,5.0,16.808,0.0103926663071719,0.0061277513603608,7.0,35.96,5.137142857142857,0.0440707877837148,0.0085788519045051,4.0,33.4,8.35,0.0409333790872101,0.0049022010882886,10,825.96,82.596,1.0122555027207216,0.0122555027207216,,,,,,14.0,96.6,6.8999999999999995,0.1183881562821706,0.0171577038090102,17.0,74.6,4.388235294117647,0.0914260502965831,0.0208343546252267,2.0,15.12,7.56,0.018530320113731,0.0024511005441443,4.0,39.48,9.87,0.0483847247414088,0.0049022010882886,13.0,51.88,3.990769230769231,0.0635815481151036,0.015932153536938,1.0,2.76,2.76,0.0033825187509191,0.0012255502720721,,,,,,,,,,,,,,,19.59193968826924,811.0,0.0241577554725884,0.0042793789879289,2.1412036678876474,0.0247561303728858,0.993921270650522,2106.0,1433.0,0.0,0.6804368471035138,0.0,4311.0,1371.0,1745.0,217.0,1109.0,0.0,158.0,0.0,3202.0,1371.0,1587.0,217.0,0.2572488981674785,0.7427511018325215,0.0,1.0,0.0905444126074498,0.9094555873925502,0.0,1.0
3,active,8,yellow,21.0,20.75-21.0,10.0,48.84,4.884,86.24,813.76,9.0,9.58222222222222,0.0600176956350766,0.0122886354699174,7.0,31.28,4.468571428571429,0.0384388517499016,0.0086020448289421,10.0,47.16,4.715999999999999,0.0579532048761305,0.0122886354699174,22,767.16,34.87090909090909,0.9427349587101848,0.0270349980338183,,,,,,,,,,,3.0,13.76,4.586666666666667,0.0169091624066063,0.0036865906409752,1.0,6.84,6.84,0.0084054266614235,0.0012288635469917,2.0,3.72,1.86,0.0045713723948092,0.0024577270939834,12.0,46.52,3.876666666666667,0.0571667322060558,0.0147463625639009,,,,,,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0024577270939834,0.0012288635469917,0.0,1.0,0.0,1.0,26.650330254334406,808.0,0.0329830819979386,0.0058037777522345,2.130754687478626,0.0283408020734101,0.9929217459693276,2165.0,1065.6666666666663,151.0,0.4922247882986912,0.0697459584295612,347.0,267.0,1978.0,1231.0,347.0,0.0,264.0,344.0,0.0,267.0,1714.0,887.0,1.0,0.0,0.0,1.0,0.1334681496461071,0.8665318503538928,0.2794476035743298,0.7205523964256701
3,active,8,yellow,21.25,21.0-21.25,3.0,21.92,7.3066666666666675,57.68,842.32,10.0,5.768,0.0260233640421692,0.0035615917940925,6.0,26.64,4.44,0.0316269351315414,0.007123183588185,4.0,25.56,6.39,0.0303447620856681,0.00474878905879,13,833.72,64.13230769230769,0.9897901035236014,0.0154335644410675,,,,,,22.0,112.44,5.11090909090909,0.1334884604425871,0.026118339823345,,,,,,3.0,34.04,11.346666666666666,0.0404121948903029,0.0035615917940925,,,,,,3.0,10.24,3.4133333333333336,0.0121568999905024,0.0035615917940925,3.0,6.44,2.146666666666667,0.0076455503846519,0.0035615917940925,0.0,0.0,0.0,1.8,2.0,0.9,0.0,0.0,0.0021369550764555,0.002374394529395,0.0,1.0,0.0,1.0,25.714391371602005,832.0,0.0309067203985601,0.0069366761564275,2.0420299113735156,0.0278672137900395,0.9877481242283216,1452.0,266.6666666666667,652.0,0.1836547291092745,0.4490358126721763,2833.0,854.0,1315.0,551.0,1598.0,222.0,285.0,0.0,1235.0,632.0,1030.0,551.0,0.5640663607483233,0.4359336392516766,0.2599531615925058,0.7400468384074942,0.2167300380228136,0.7832699619771863,0.0,1.0
3,active,8,yellow,21.5,21.25-21.5,16.0,129.6,8.1,28.0,872.0,4.0,7.0,0.1486238532110091,0.018348623853211,8.0,68.4,8.55,0.078440366972477,0.0091743119266055,2.0,19.8,9.9,0.0227064220183486,0.0022935779816513,23,569.04,24.74086956521739,0.6525688073394496,0.0263761467889908,,,,,,10.0,136.28,13.628,0.1562844036697247,0.0114678899082568,7.0,61.6,8.8,0.0706422018348623,0.0080275229357798,1.0,4.6,4.6,0.0052752293577981,0.0011467889908256,3.0,6.28,2.0933333333333333,0.0072018348623853,0.003440366972477,7.0,37.48,5.354285714285714,0.0429816513761467,0.0080275229357798,1.0,2.04,2.04,0.0023394495412844,0.0011467889908256,1.8,1.0,1.8,0.0,0.0,0.0,0.0020642201834862,0.0011467889908256,0.0,0.0,1.0,0.0,1.0,0.0,28.064055579086144,869.0,0.0322946554419863,0.0069617684931491,2.0590991709031927,0.0311616075745221,0.9965596330275228,704.0,685.3333333333333,0.0,0.9734848484848484,0.0,4964.0,276.0,2215.0,3256.0,12.0,0.0,59.0,44.0,4952.0,276.0,2156.0,3212.0,0.0024174053182917,0.9975825946817084,0.0,1.0,0.0266365688487584,0.9733634311512416,0.0135135135135135,0.9864864864864864
3,active,8,yellow,21.75,21.5-21.75,6.0,71.76,11.96,50.68,849.32,4.0,12.67,0.0844911223096124,0.0070644751094993,1.0,6.28,6.28,0.0073941506146093,0.0011774125182498,2.0,4.76,2.38,0.0056044835868694,0.0023548250364997,21,414.32,19.72952380952381,0.487825554561296,0.0247256628832477,,,,,,7.0,106.76,15.251428571428573,0.1257005604483586,0.0082418876277492,2.0,5.0,2.5,0.0058870625912494,0.0023548250364997,2.0,32.8,16.4,0.0386191305985965,0.0023548250364997,,,,,,31.0,139.68,4.505806451612903,0.1644609805491452,0.0364997880657467,1.0,2.12,2.12,0.0024961145386897,0.0011774125182498,,,,,,,,,,,,,,,13.447643764069602,845.0,0.0159143713184255,0.0034801915949581,2.066425585656369,0.0144134320745935,0.9949135779211604,1271.0,1173.0,0.0,0.922895357985838,0.0,2803.0,822.0,279.0,1800.0,0.0,0.0,0.0,0.0,2803.0,822.0,279.0,1800.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
3,active,8,yellow,22.0,21.75-22.0,10.0,86.4,8.64,76.68,823.3199999999999,6.0,12.78,0.104940970703979,0.0121459456833309,4.0,47.76,11.94,0.0580090365835884,0.0048583782733323,5.0,48.88,9.776,0.0593693825001214,0.0060729728416654,22,268.32,12.196363636363635,0.3259000145751348,0.0267210805033279,,,,,,1.0,8.4,8.4,0.0102025943739979,0.001214594568333,3.0,10.12,3.373333333333333,0.0122916970315308,0.0036437837049992,,,,,,,,,,,16.0,130.32,8.145,0.1582859641451683,0.0194335130933294,,,,,,,,,,,,,,,,,,,,18.90500015015861,819.0,0.0230830282663719,0.005045300420944,2.009237829562049,0.0231690188667319,0.9947529514648012,1923.0,1725.9999999999998,0.0,0.8975559022360893,0.0,467.0,0.0,2425.0,2170.0,3.0,0.0,132.0,31.0,464.0,0.0,2293.0,2139.0,0.006423982869379,0.9935760171306208,0.0,0.0,0.0544329896907216,0.9455670103092784,0.0142857142857142,0.9857142857142858
3,active,8,yellow,22.25,22.0-22.25,12.0,54.08,4.506666666666667,183.56,716.44,11.0,16.687272727272727,0.0754843392328736,0.0167494835575903,2.0,13.72,6.86,0.0191502428675115,0.0027915805929317,6.0,40.64,6.773333333333333,0.0567249176483725,0.0083747417787951,19,692.4,36.44210526315789,0.9664452012729606,0.0265200156328513,,,,,,,,,,,31.0,108.72,3.507096774193548,0.1517503210317681,0.0432694991904416,,,,,,3.0,19.56,6.52,0.0273016581988721,0.0041873708893975,6.0,16.6,2.766666666666667,0.0231701189213332,0.0083747417787951,,,,,,,,,,,,,,,,,,,,22.49175395712623,706.0,0.0318580084378558,0.0071831326728407,2.065028162810952,0.0263900267580243,0.9854279493048964,4600.0,2160.0,13.0,0.4695652173913043,0.0028260869565217,2749.0,492.0,1367.0,1364.0,718.0,0.0,170.0,64.0,2031.0,492.0,1197.0,1300.0,0.261185885776646,0.738814114223354,0.0,1.0,0.1243599122165325,0.8756400877834675,0.0469208211143695,0.9530791788856304
3,active,8,yellow,22.5,22.25-22.5,11.0,66.4,6.036363636363637,145.88,754.12,10.0,14.588,0.0880496472709913,0.0145865379515196,2.0,9.84,4.92,0.0130483212220866,0.0026520978093672,4.0,30.68,7.67,0.0406831803956929,0.0053041956187344,16,783.84,48.99,1.0394101734471968,0.0212167824749376,,,,,,11.0,195.2,17.745454545454546,0.2588447461942396,0.0145865379515196,,,,,,3.0,22.56,7.52,0.0299156632896621,0.0039781467140508,,,,,,8.0,26.88,3.36,0.0356441945578952,0.0106083912374688,2.0,5.16,2.58,0.0068424123481674,0.0026520978093672,0.0,0.0,0.0,2.2,2.0,1.1,0.0,0.0,0.0029173075903039,0.0026520978093672,0.0,1.0,0.0,1.0,20.241405233579098,746.0,0.0271332509833499,0.0063396875370465,2.034035118157368,0.0252634083677245,0.9892324828939691,3657.0,601.9999999999999,1950.0,0.1646158053048947,0.5332239540607056,4891.0,567.0,1019.0,1671.0,2143.0,0.0,149.0,1103.0,2748.0,567.0,870.0,568.0,0.438151707217338,0.561848292782662,0.0,1.0,0.1462217860647693,0.8537782139352306,0.6600837821663674,0.3399162178336326
