day,phase,box,mouse,time_bin,time_window,s_wall_count,s_wall_duration,s_wall_mean_duration,nest_duration,outside_nest_duration,nest_count,nest_mean_duration,s_wall_duration_fraction,s_wall_event_rate,ramp1_count,ramp1_duration,ramp1_mean_duration,ramp1_duration_fraction,ramp1_event_rate,ramp2_count,ramp2_duration,ramp2_mean_duration,ramp2_duration_fraction,ramp2_event_rate,non_wall_count,non_wall_duration,non_wall_mean_duration,non_wall_duration_fraction,non_wall_event_rate,woodstick_count,woodstick_duration,woodstick_mean_duration,woodstick_duration_fraction,woodstick_event_rate,feeder_prox_count,feeder_prox_duration,feeder_prox_mean_duration,feeder_prox_duration_fraction,feeder_prox_event_rate,feeder_dist_count,feeder_dist_duration,feeder_dist_mean_duration,feeder_dist_duration_fraction,feeder_dist_event_rate,water_prox_count,water_prox_duration,water_prox_mean_duration,water_prox_duration_fraction,water_prox_event_rate,water_dist_count,water_dist_duration,water_dist_mean_duration,water_dist_duration_fraction,water_dist_event_rate,motionless_count,motionless_duration,motionless_mean_duration,motionless_duration_fraction,motionless_event_rate,speeding_count,speeding_duration,speeding_mean_duration,speeding_duration_fraction,speeding_event_rate,chasing_duration,chasing_count,chasing_mean_duration,chased_duration,chased_count,chased_mean_duration,chasing_duration_fraction,chasing_event_rate,chased_duration_fraction,chased_event_rate,chasing_duration_ratio,chased_duration_ratio,chasing_event_ratio,chased_event_ratio,total_distance,valid_locomotion_duration,mean_speed,median_speed,mean_abs_angular_velocity,mean_abs_acceleration,valid_locomotion_duration_fraction,nest_frames,weighted_sum,alone_sum,weighted_co_occupancy,alone_fraction,feeding_frames,drinking_frames,ramps_frames,s_wall_frames,feeding_together_frames,drinking_together_frames,ramps_together_frames,s_wall_together_frames,feeding_alone_frames,drinking_alone_frames,ramps_alone_frames,s_wall_alone_frames,feeding_together_fraction,feeding_alone_fraction,drinking_together_fraction,drinking_alone_fraction,ramps_together_fraction,ramps_alone_fraction,s_wall_together_fraction,s_wall_alone_fraction,time_point,exp,sex,age,mouse_ID,background,treatment,condition,qc_exclude,qc_speed_outlier,qc_exclude_timebin,box_ID
1,active,8,yellow,23.25,23.0-23.25,6.0,14.0,2.3333333333333335,40.12,859.88,6.0,6.6866666666666665,0.0162813415825464,0.0069777178210913,1.0,16.32,16.32,0.0189793924733683,0.0011629529701818,8.0,48.36,6.045,0.056240405637996,0.009303623761455,16,707.56,44.2225,0.8228590035818951,0.0186072475229101,,,,,,7.0,236.96,33.85142857142857,0.2755733358142996,0.0081406707912732,,,,,,3.0,31.28,10.426666666666668,0.0363771689072893,0.0034888589105456,,,,,,11.0,76.44,6.949090909090909,0.0888961250407033,0.0127924826720007,2.0,7.04,3.52,0.0081871889100804,0.0023259059403637,,,,,,,,,,,,,,,26.98421062289727,854.0,0.0315974363265776,0.0051727084009045,2.026570865881121,0.0267609917306631,0.9931618365353304,1009.0,160.33333333333331,528.0,0.1589032044928972,0.5232903865213082,5931.0,785.0,1626.0,356.0,2782.0,73.0,617.0,99.0,3149.0,712.0,1009.0,257.0,0.4690608666329455,0.5309391333670544,0.0929936305732484,0.9070063694267516,0.3794587945879459,0.6205412054120542,0.2780898876404494,0.7219101123595506,baseline,female_P35,female,P35,1112058,CTRL,MDMA,CTRL_MDMA,False,False,False,28
1,active,8,yellow,23.5,23.25-23.5,4.0,22.24,5.56,573.32,326.67999999999995,10.0,57.33200000000001,0.0680788539243296,0.012244398187829,1.0,3.28,3.28,0.0100404065140198,0.0030610995469572,5.0,11.8,2.3600000000000003,0.0361209746540957,0.0153054977347863,12,768.44,64.03666666666668,2.352271335863843,0.0367331945634872,,,,,,2.0,2.6,1.3,0.0079588588220888,0.0061221990939145,,,,,,2.0,7.36,3.68,0.0225296926656054,0.0061221990939145,,,,,,4.0,14.92,3.73,0.0456716052406024,0.012244398187829,,,,,,,,,,,,,,,,,,,,13.20376188463178,317.0,0.0416522456928447,0.0187130803956132,1.74695203721679,0.0344962560230125,0.9703685563854538,14343.0,6879.999999999998,2784.0,0.4796764972460432,0.1941016523739803,67.0,186.0,383.0,560.0,67.0,0.0,0.0,75.0,0.0,186.0,383.0,485.0,1.0,0.0,0.0,1.0,0.0,1.0,0.1339285714285714,0.8660714285714286,baseline,female_P35,female,P35,1112058,CTRL,MDMA,CTRL_MDMA,False,False,False,28
1,active,8,yellow,23.75,23.5-23.75,10.0,52.0,5.2,104.24,795.76,9.0,11.58222222222222,0.0653463355785664,0.0125666029958781,4.0,7.28,1.82,0.0091484869809992,0.0050266411983512,4.0,16.68,4.17,0.0209610937971247,0.0050266411983512,19,760.48,40.025263157894734,0.955665024630542,0.0238765456921684,,,,,,,,,,,23.0,266.88,11.603478260869563,0.3353775007539962,0.0289031868905197,,,,,,4.0,13.64,3.41,0.0171408464863778,0.0050266411983512,8.0,22.88,2.86,0.0287523876545692,0.0100532823967025,2.0,5.72,2.86,0.0071880969136423,0.0025133205991756,0.0,0.0,0.0,0.8,1.0,0.8,0.0,0.0,0.0010053282396702,0.0012566602995878,0.0,1.0,0.0,1.0,24.043778256423916,787.0,0.0305511794871968,0.0079489933287675,2.20590814630703,0.0267178213766853,0.9889916557756108,2615.0,656.6666666666666,669.0,0.2511153601019757,0.255831739961759,6695.0,345.0,607.0,1310.0,50.0,0.0,82.0,579.0,6645.0,345.0,525.0,731.0,0.0074682598954443,0.9925317401045556,0.0,1.0,0.1350906095551894,0.8649093904448105,0.4419847328244274,0.5580152671755725,baseline,female_P35,female,P35,1112058,CTRL,MDMA,CTRL_MDMA,False,False,False,28
1,active,8,yellow,24.0,23.75-24.0,26.0,190.92,7.343076923076922,52.64,847.36,9.0,5.848888888888889,0.2253115558912386,0.0306835347432024,3.0,11.8,3.9333333333333336,0.0139256042296072,0.0035404078549848,1.0,2.76,2.76,0.0032571752265861,0.0011801359516616,25,686.64,27.4656,0.8103285498489425,0.0295033987915407,,,,,,,,,,,,,,,,1.0,5.92,5.92,0.0069864048338368,0.0011801359516616,,,,,,6.0,18.6,3.1,0.0219505287009063,0.0070808157099697,,,,,,0.8,1.0,0.8,0.0,0.0,0.0,0.0009441087613293,0.0011801359516616,0.0,0.0,1.0,0.0,1.0,0.0,38.841916385381104,837.0,0.0464061127662856,0.0143908632694991,2.176673886367258,0.0418638846256389,0.9877737915407856,1325.0,113.0,986.0,0.0852830188679245,0.7441509433962264,0.0,149.0,368.0,4799.0,0.0,0.0,262.0,1810.0,0.0,149.0,106.0,2989.0,0.0,0.0,0.0,1.0,0.7119565217391305,0.2880434782608695,0.3771619087309856,0.6228380912690143,baseline,female_P35,female,P35,1112058,CTRL,MDMA,CTRL_MDMA,False,False,False,28
1,inactive,1,blue,0.25,0.0-0.25,6.0,31.76,5.293333333333334,178.72,721.28,13.0,13.747692307692308,0.0440328305235137,0.008318544809228,1.0,4.88,4.88,0.0067657497781721,0.0013864241348713,3.0,6.6,2.1999999999999997,0.0091503992901508,0.004159272404614,22,624.64,28.39272727272727,0.8660159716060337,0.0305013309671694,,,,,,1.0,1.2,1.2,0.0016637089618456,0.0013864241348713,1.0,2.88,2.88,0.0039929015084294,0.0013864241348713,,,,,,1.0,1.12,1.12,0.0015527950310559,0.0013864241348713,16.0,96.44,6.0275,0.133706743566992,0.0221827861579414,1.0,2.4,2.4,0.0033274179236912,0.0013864241348713,,,,,,,,,,,,,,,29.906498708857537,710.0,0.0421218291674049,0.0091704492579926,1.96833458391214,0.0386532581767853,0.9843611357586514,4481.0,1003.0,2084.0,0.2238339656326712,0.4650747600981924,104.0,29.0,291.0,800.0,0.0,0.0,0.0,175.0,104.0,29.0,291.0,625.0,0.0,1.0,0.0,1.0,0.0,1.0,0.21875,0.78125,baseline,female_P35,female,P35,1111836,ELA,MDMA,ELA_MDMA,False,False,False,21
1,inactive,1,blue,0.5,0.25-0.5,5.0,44.16,8.831999999999999,122.48,777.52,3.0,40.82666666666667,0.0567959666632369,0.0064307027471962,3.0,13.44,4.4799999999999995,0.0172857289844634,0.0038584216483177,2.0,3.2,1.6,0.0041156497582055,0.0025722810988784,18,365.04,20.28,0.4694927461673012,0.0231505298899063,,,,,,1.0,5.72,5.72,0.0073567239427924,0.0012861405494392,5.0,128.0,25.6,0.164625990328223,0.0064307027471962,,,,,,,,,,,16.0,110.28,6.8925,0.1418355797921597,0.0205782487910278,,,,,,0.8,1.0,0.8,0.0,0.0,0.0,0.0010289124395513,0.0012861405494392,0.0,0.0,1.0,0.0,1.0,0.0,12.586498502318369,775.0,0.0162406432287978,0.0041694963100733,2.2015842696947483,0.0135466670477408,0.9967589258154133,3065.0,348.33333333333337,2203.0,0.1136487221315932,0.7187601957585644,3349.0,0.0,421.0,1109.0,144.0,0.0,0.0,0.0,3205.0,0.0,421.0,1109.0,0.042997909823828,0.957002090176172,0.0,0.0,0.0,1.0,0.0,1.0,baseline,female_P35,female,P35,1111836,ELA,MDMA,ELA_MDMA,False,False,False,21
1,inactive,1,blue,0.75,0.5-0.75,2.0,14.8,7.4,94.48,805.52,2.0,47.24,0.0183732247492303,0.0024828682093554,,,,,,3.0,15.84,5.28,0.0196643162180951,0.0037243023140331,7,844.24,120.60571428571428,1.0480683285331216,0.008690038732744,,,,,,,,,,,17.0,288.72,16.983529411764707,0.3584268547025524,0.0211043797795213,,,,,,4.0,37.64,9.41,0.0467275797000695,0.0049657364187108,12.0,52.2,4.3500000000000005,0.0648028602641771,0.0148972092561326,,,,,,,,,,,,,,,,,,,,16.97137225951617,804.0,0.0211086719645723,0.0042414924895583,2.1707840601243404,0.0181640418221856,0.99811302016089,2364.0,535.3333333333333,1300.0,0.2264523406655386,0.5499153976311336,7235.0,945.0,399.0,372.0,645.0,0.0,0.0,0.0,6590.0,945.0,399.0,372.0,0.0891499654457498,0.9108500345542502,0.0,1.0,0.0,1.0,0.0,1.0,baseline,female_P35,female,P35,1111836,ELA,MDMA,ELA_MDMA,False,False,False,21
1,inactive,1,blue,1.0,0.75-1.0,3.0,40.28,13.426666666666668,17.16,882.84,3.0,5.72,0.0456254814009333,0.003398124235422,2.0,5.84,2.92,0.0066150151782882,0.002265416156948,,,,,,9,707.04,78.56,0.800869919804268,0.0101943727062661,,,,,,37.0,380.88,10.294054054054056,0.431425852929183,0.0419101989035385,1.0,6.92,6.92,0.0078383399030401,0.001132708078474,3.0,15.44,5.1466666666666665,0.0174890127316388,0.003398124235422,1.0,8.24,8.24,0.0093335145666258,0.001132708078474,15.0,53.8,3.5866666666666664,0.060939694621902,0.0169906211771102,,,,,,,,,,,,,,,,,,,,11.428007155449228,880.0,0.0129863717675559,0.0038642676303037,2.2121221031475393,0.0116506021973312,0.9967831090571336,432.0,130.66666666666666,49.0,0.3024691358024691,0.1134259259259259,9733.0,596.0,148.0,1010.0,2445.0,0.0,2.0,38.0,7288.0,596.0,146.0,972.0,0.251207233124422,0.7487927668755779,0.0,1.0,0.0135135135135135,0.9864864864864864,0.0376237623762376,0.9623762376237625,baseline,female_P35,female,P35,1111836,ELA,MDMA,ELA_MDMA,False,False,False,21
1,inactive,1,blue,1.25,1.0-1.25,13.0,98.72,7.593846153846154,235.96,664.04,11.0,21.450909090909093,0.1486657430275284,0.0195771339075959,4.0,19.32,4.83,0.0290946328534425,0.0060237335100295,4.0,14.88,3.72,0.0224082886573098,0.0060237335100295,24,666.72,27.78,1.00403590145172,0.0361424010601771,,,,,,,,,,,1.0,3.84,3.84,0.0057827841696283,0.0015059333775073,1.0,9.68,9.68,0.0145774350942714,0.0015059333775073,1.0,11.52,11.52,0.017348352508885,0.0015059333775073,7.0,20.68,2.954285714285714,0.0311427022468526,0.0105415336425516,,,,,,,,,,,,,,,,,,,,29.052565975789328,654.0,0.0444228837550295,0.0144407843051914,1.9526009633799768,0.039411843716826,0.984880428889826,5910.0,844.3333333333333,3754.0,0.1428652002256063,0.6351945854483926,97.0,532.0,863.0,2481.0,65.0,0.0,178.0,1039.0,32.0,532.0,685.0,1442.0,0.6701030927835051,0.3298969072164948,0.0,1.0,0.2062572421784472,0.7937427578215527,0.4187827488915759,0.581217251108424,baseline,female_P35,female,P35,1111836,ELA,MDMA,ELA_MDMA,False,False,False,21
1,inactive,1,blue,1.5,1.25-1.5,6.0,20.36,3.393333333333333,223.76,676.24,18.0,12.431111111111113,0.0301076540873062,0.008872589613155,1.0,4.12,4.12,0.0060925115343664,0.0014787649355258,2.0,18.92,9.46,0.027978232580149,0.0029575298710516,25,707.0,28.28,1.045486809416775,0.0369691233881462,,,,,,7.0,145.84,20.834285714285716,0.2156630781970898,0.0103513545486809,1.0,2.44,2.44,0.003608186442683,0.0014787649355258,1.0,12.96,12.96,0.019164793564415,0.0014787649355258,1.0,3.72,3.72,0.0055010055601561,0.0014787649355258,7.0,30.52,4.36,0.0451319058322489,0.0103513545486809,3.0,7.0,2.3333333333333335,0.0103513545486809,0.0044362948065775,0.0,0.0,0.0,0.8,1.0,0.8,0.0,0.0,0.0011830119484206,0.0014787649355258,0.0,1.0,0.0,1.0,31.222135688544093,658.0,0.0474500542379089,0.015036986758396,2.001611302801505,0.0384812061849469,0.9730273275760084,5612.0,2492.666666666667,541.0,0.4441672606319791,0.0964005702066999,3715.0,419.0,579.0,515.0,54.0,0.0,0.0,102.0,3661.0,419.0,579.0,413.0,0.0145356662180349,0.985464333781965,0.0,1.0,0.0,1.0,0.1980582524271844,0.8019417475728156,baseline,female_P35,female,P35,1111836,ELA,MDMA,ELA_MDMA,False,False,False,21
1,inactive,1,blue,1.75,1.5-1.75,5.0,79.32,15.864,65.44,834.56,7.0,9.348571428571429,0.0950440950920245,0.005991180981595,2.0,9.96,4.98,0.0119344325153374,0.002396472392638,2.0,18.96,9.48,0.0227185582822085,0.002396472392638,33,450.36,13.647272727272728,0.5396376533742332,0.0395417944785276,,,,,,1.0,1.52,1.52,0.0018213190184049,0.001198236196319,2.0,52.44,26.22,0.0628355061349693,0.002396472392638,1.0,8.92,8.92,0.0106882668711656,0.001198236196319,1.0,1.12,1.12,0.0013420245398773,0.001198236196319,12.0,61.56,5.13,0.0737634202453987,0.0143788343558282,1.0,2.32,2.32,0.0027799079754601,0.001198236196319,0.8,1.0,0.8,0.0,0.0,0.0,0.0009585889570552,0.001198236196319,0.0,0.0,1.0,0.0,1.0,0.0,30.98060034198569,828.0,0.0374161839879054,0.0104377938039433,2.1195777576331514,0.0322106662196236,0.9921395705521472,1643.0,221.33333333333331,979.0,0.1347129235138973,0.595861229458308,1352.0,253.0,727.0,1988.0,206.0,0.0,0.0,78.0,1146.0,253.0,727.0,1910.0,0.1523668639053254,0.8476331360946746,0.0,1.0,0.0,1.0,0.039235412474849,0.9607645875251508,baseline,female_P35,female,P35,1111836,ELA,MDMA,ELA_MDMA,False,False,False,21
1,inactive,1,blue,2.0,1.75-2.0,3.0,18.76,6.253333333333334,114.68,785.3199999999999,5.0,22.936,0.0238883512453522,0.0038200988132226,1.0,3.12,3.12,0.0039729027657515,0.0012733662710742,2.0,8.0,4.0,0.0101869301685936,0.0025467325421484,38,598.44,15.74842105263158,0.7620333112616514,0.04838791830082,,,,,,9.0,129.2,14.355555555555554,0.1645189222227881,0.0114602964396679,1.0,21.68,21.68,0.0276065807568889,0.0012733662710742,,,,,,,,,,,11.0,52.6,4.781818181818182,0.0669790658585035,0.0140070289818163,2.0,5.0,2.5,0.006366831355371,0.0025467325421484,0.8,1.0,0.8,0.0,0.0,0.0,0.0010186930168593,0.0012733662710742,0.0,0.0,1.0,0.0,1.0,0.0,29.51621050932081,782.0,0.0377445147178015,0.0096930979839594,2.089147726675816,0.0314001660175869,0.9957724239800336,2872.0,819.6666666666667,1382.0,0.2853992571959146,0.4811977715877437,3782.0,0.0,281.0,472.0,390.0,0.0,0.0,128.0,3392.0,0.0,281.0,344.0,0.1031200423056583,0.8968799576943416,0.0,0.0,0.0,1.0,0.2711864406779661,0.7288135593220338,baseline,female_P35,female,P35,1111836,ELA,MDMA,ELA_MDMA,False,False,False,21
1,inactive,1,blue,2.25,2.0-2.25,3.0,8.4,2.8000000000000003,380.68,519.3199999999999,19.0,20.03578947368421,0.0161749980744049,0.0057767850265732,1.0,9.24,9.24,0.0177924978818454,0.0019255950088577,,,,,,31,737.92,23.803870967741933,1.4209350689363014,0.0596934452745898,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,9.36,3.1199999999999997,0.0180235692829084,0.0057767850265732,,,,,,,,,,,,,,,,,,,,22.796847741226316,501.0,0.0455026901022481,0.0249713199466778,2.043851625074957,0.0391529195117998,0.9647230994377264,9536.0,7265.333333333333,113.0,0.7618847874720358,0.0118498322147651,0.0,0.0,232.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,213.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,baseline,female_P35,female,P35,1111836,ELA,MDMA,ELA_MDMA,False,False,False,21
1,inactive,1,blue,2.5,2.25-2.5,,,,900.0,0.0,1.0,900.0,,,,,,,,,,,,,1,900.0,900.0,inf,inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22501.0,21753.333333333332,0.0,0.9667718471771624,0.0,,,,,,,,,,,,,,,,,,,,,baseline,female_P35,female,P35,1111836,ELA,MDMA,ELA_MDMA,False,False,False,21
1,inactive,1,blue,2.75,2.5-2.75,,,,900.0,0.0,1.0,900.0,,,,,,,,,,,,,1,900.0,900.0,inf,inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22501.0,22501.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,baseline,female_P35,female,P35,1111836,ELA,MDMA,ELA_MDMA,False,False,False,21
1,inactive,1,blue,3.0,2.75-3.0,,,,896.36,3.6399999999999864,2.0,448.18,,,,,,,,,,,,,2,899.36,449.68,247.076923076924,0.5494505494505515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,22411.0,22411.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,baseline,female_P35,female,P35,1111836,ELA,MDMA,ELA_MDMA,False,False,False,21
1,inactive,1,blue,3.25,3.0-3.25,,,,900.0,0.0,1.0,900.0,,,,,,,,,,,,,1,900.0,900.0,inf,inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22501.0,22501.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,baseline,female_P35,female,P35,1111836,ELA,MDMA,ELA_MDMA,False,False,False,21
1,inactive,1,blue,3.5,3.25-3.5,,,,900.0,0.0,1.0,900.0,,,,,,,,,,,,,1,900.0,900.0,inf,inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22501.0,22501.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,baseline,female_P35,female,P35,1111836,ELA,MDMA,ELA_MDMA,False,False,False,21
1,inactive,1,blue,3.75,3.5-3.75,,,,900.0,0.0,1.0,900.0,,,,,,,,,,,,,1,900.0,900.0,inf,inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22501.0,22463.666666666664,0.0,0.9983408144823191,0.0,,,,,,,,,,,,,,,,,,,,,baseline,female_P35,female,P35,1111836,ELA,MDMA,ELA_MDMA,False,False,False,21
1,inactive,1,blue,4.0,3.75-4.0,,,,900.0,0.0,1.0,900.0,,,,,,,,,,,,,1,900.0,900.0,inf,inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22501.0,22501.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,baseline,female_P35,female,P35,1111836,ELA,MDMA,ELA_MDMA,False,False,False,21
1,inactive,1,blue,4.25,4.0-4.25,,,,900.0,0.0,1.0,900.0,,,,,,,,,,,,,1,900.0,900.0,inf,inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22501.0,22501.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,baseline,female_P35,female,P35,1111836,ELA,MDMA,ELA_MDMA,False,False,False,21
1,inactive,1,blue,4.5,4.25-4.5,,,,900.0,0.0,1.0,900.0,,,,,,,,,,,,,1,900.0,900.0,inf,inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22501.0,21900.0,0.0,0.9732900759966224,0.0,,,,,,,,,,,,,,,,,,,,,baseline,female_P35,female,P35,1111836,ELA,MDMA,ELA_MDMA,False,False,False,21
1,inactive,1,blue,4.75,4.5-4.75,1.0,4.56,4.56,758.72,141.27999999999997,7.0,108.38857142857144,0.0322763306908267,0.0070781426953567,1.0,5.96,5.96,0.0421857304643261,0.0070781426953567,2.0,6.24,3.12,0.044167610419026,0.0141562853907134,7,862.28,123.18285714285716,6.103340883352209,0.0495469988674971,,,,,,2.0,11.04,5.52,0.0781426953567384,0.0141562853907134,1.0,7.2,7.2,0.0509626274065685,0.0070781426953567,,,,,,,,,,,1.0,2.76,2.76,0.0195356738391846,0.0070781426953567,,,,,,,,,,,,,,,,,,,,6.483019392674858,135.0,0.0480223658716656,0.0198128965283617,1.8023718211182809,0.0454680472003781,0.95554926387316,18975.0,17401.333333333332,0.0,0.9170663153271847,0.0,459.0,0.0,308.0,115.0,52.0,0.0,0.0,0.0,407.0,0.0,308.0,115.0,0.1132897603485838,0.8867102396514162,0.0,0.0,0.0,1.0,0.0,1.0,baseline,female_P35,female,P35,1111836,ELA,MDMA,ELA_MDMA,False,False,False,21
1,inactive,1,blue,5.0,4.75-5.0,,,,736.32,163.67999999999995,15.0,49.088,,,,,,,,,,,,,8,865.56,108.195,5.288123167155426,0.0488758553274682,,,,,,1.0,2.08,2.08,0.0127077223851417,0.0061094819159335,,,,,,,,,,,,,,,,2.0,6.4,3.2,0.0391006842619746,0.012218963831867,,,,,,,,,,,,,,,,,,,,5.0541683887184155,150.0,0.0336944559247894,0.0192159512469739,1.925178388623454,0.0336374125948036,0.9164222873900296,18423.0,18421.666666666664,0.0,0.9999276266985108,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,female_P35,female,P35,1111836,ELA,MDMA,ELA_MDMA,False,False,False,21
1,inactive,1,blue,5.25,5.0-5.25,,,,900.0,0.0,1.0,900.0,,,,,,,,,,,,,1,900.0,900.0,inf,inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22501.0,22501.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,baseline,female_P35,female,P35,1111836,ELA,MDMA,ELA_MDMA,False,False,False,21
1,inactive,1,blue,5.5,5.25-5.5,,,,900.0,0.0,1.0,900.0,,,,,,,,,,,,,1,900.0,900.0,inf,inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22501.0,22501.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,baseline,female_P35,female,P35,1111836,ELA,MDMA,ELA_MDMA,False,False,False,21
1,inactive,1,blue,5.75,5.5-5.75,,,,900.0,0.0,1.0,900.0,,,,,,,,,,,,,1,900.0,900.0,inf,inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22501.0,22501.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,baseline,female_P35,female,P35,1111836,ELA,MDMA,ELA_MDMA,False,False,False,21
1,inactive,1,blue,6.0,5.75-6.0,,,,900.0,0.0,1.0,900.0,,,,,,,,,,,,,1,900.0,900.0,inf,inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22501.0,22501.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,baseline,female_P35,female,P35,1111836,ELA,MDMA,ELA_MDMA,False,False,False,21
1,inactive,1,blue,6.25,6.0-6.25,,,,900.0,0.0,1.0,900.0,,,,,,,,,,,,,1,900.0,900.0,inf,inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22501.0,22501.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,baseline,female_P35,female,P35,1111836,ELA,MDMA,ELA_MDMA,False,False,False,21
1,inactive,1,blue,6.5,6.25-6.5,,,,900.0,0.0,1.0,900.0,,,,,,,,,,,,,1,900.0,900.0,inf,inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22501.0,22501.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,baseline,female_P35,female,P35,1111836,ELA,MDMA,ELA_MDMA,False,False,False,21
1,inactive,1,blue,6.75,6.5-6.75,,,,900.0,0.0,1.0,900.0,,,,,,,,,,,,,1,900.0,900.0,inf,inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22501.0,22366.666666666664,0.0,0.994029894967631,0.0,,,,,,,,,,,,,,,,,,,,,baseline,female_P35,female,P35,1111836,ELA,MDMA,ELA_MDMA,False,False,False,21
1,inactive,1,blue,7.0,6.75-7.0,,,,896.96,3.0399999999999636,2.0,448.48,,,,,,,,,,,,,2,899.96,449.98,296.0394736842141,0.6578947368421131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,22426.0,22426.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,baseline,female_P35,female,P35,1111836,ELA,MDMA,ELA_MDMA,False,False,False,21
1,inactive,1,blue,7.25,7.0-7.25,,,,868.96,31.039999999999964,4.0,217.24,,,,,,,,,,,,,4,885.2,221.3,28.518041237113437,0.1288659793814434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.063332647407229,27.0,0.0393826906447122,0.0209802557776841,1.8389248470573252,0.029488766070773,0.8698453608247433,21728.0,21728.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,baseline,female_P35,female,P35,1111836,ELA,MDMA,ELA_MDMA,False,False,False,21
1,inactive,1,blue,7.5,7.25-7.5,,,,900.0,0.0,1.0,900.0,,,,,,,,,,,,,1,900.0,900.0,inf,inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22501.0,22501.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,baseline,female_P35,female,P35,1111836,ELA,MDMA,ELA_MDMA,False,False,False,21
1,inactive,1,blue,7.75,7.5-7.75,,,,900.0,0.0,1.0,900.0,,,,,,,,,,,,,1,900.0,900.0,inf,inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22501.0,22501.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,baseline,female_P35,female,P35,1111836,ELA,MDMA,ELA_MDMA,False,False,False,21
1,inactive,1,blue,8.0,7.75-8.0,,,,900.0,0.0,1.0,900.0,,,,,,,,,,,,,1,900.0,900.0,inf,inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22501.0,22501.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,baseline,female_P35,female,P35,1111836,ELA,MDMA,ELA_MDMA,False,False,False,21
